,price,mileage,door/body,eng/tran,year/make/model
1321,"£14,750","<span> 5,493 miles</span>", 5 Door Estate,1598cc Manual ,2019 Kia Ceed
1322,"£9,798","<span> 32,609 miles</span>", 5 Door Estate,1997cc Manual ,2015 Ford Kuga
1323,"£30,982","<span> 4,888 miles</span>", 6 Door Estate,1998cc Automatic ,2019 Mini Clubman
1324,"£7,499","<span> 23,000 miles</span>", 5 Door Estate,1598cc Manual ,2018 Dacia Duster
1325,"£54,950","<span> 6,000 miles</span>", 5 Door Estate,2979cc Automatic ,2017 Maserati Levante
1326,"£63,000","<span> 12,987 miles</span>", 5 Door Estate,3000cc Automatic ,2018 Land Rover Range Rover
1327,"£12,450","<span> 44,632 miles</span>", 5 Door Estate,2184cc Automatic ,2016 Jeep Cherokee
1328,"£12,180","<span> 56,763 miles</span>", 5 Door Estate,1995cc Manual ,2016 BMW 3 Series
1329,"£14,499","<span> 20,925 miles</span>", 5 Door Estate,1968cc Manual ,2016 Audi Q3
1330,"£26,995","<span> 6,500 miles</span>", Estate,1969cc Automatic ,2019 Volvo V60
1331,"£10,999","<span> 18,788 miles</span>", 5 Door Estate,1598cc Manual ,2017 Vauxhall Astra
1332,"£23,675","<span> 46,398 miles</span>", 5 Door Estate,2100cc Automatic ,2016 Mercedes-Benz GLC
1333,"£32,995","<span> 51,000 miles</span>", 5 Door Estate,4367cc Automatic ,2015 Land Rover Range Rover
1334,"£12,499","<span> 21,938 miles</span>", 5 Door Estate,1685cc Manual ,2018 Kia Optima
1335,"£24,491","<span> 3,493 miles</span>", 5 Door Estate,1498cc Manual ,2019 Volkswagen Passat
1336,"£6,495","<span> 108,995 miles</span>", 5 Door Estate,1598cc Manual ,2016 Skoda Octavia
1337,"£10,198","<span> 41,488 miles</span>", 5 Door Estate,1685cc Manual ,2016 Kia Sportage
1338,"£67,995","<span> 4,500 miles</span>", 5 Door Estate,4000cc Automatic ,2019 Mercedes-Benz E Class
1339,"£13,995","<span> 79,675 miles</span>", 5 Door Estate,2400cc Manual ,2014 Volvo XC70
1340,"£14,500","<span> 24,418 miles</span>", 5 Door Estate,2993cc Automatic ,2016 Infiniti QX50
1341,"£13,995","<span> 41,000 miles</span>", 5 Door Estate,2143cc Manual ,2013 Mercedes-Benz E Class
1342,"£17,000","<span> 5,000 miles</span>", 5 Door Estate,1598cc Automatic ,2019 Kia Ceed
1343,"£24,998","<span> 13,009 miles</span>", 5 Door Estate,1984cc Automatic ,2019 Audi A4
1344,"£10,000","<span> 39,000 miles</span>", 5 Door Estate,2000cc Manual ,2015 Vauxhall Insignia
1345,"£31,480","<span> 13,047 miles</span>", 5 Door Estate,3000cc Automatic ,2017 Mercedes-Benz GLC
1346,"£10,999","<span> 29,572 miles</span>", 5 Door Estate,1598cc Automatic ,2017 Vauxhall Astra
1347,"£11,690","<span> 12,261 miles</span>", 5 Door Estate,1199cc Manual ,2019 Peugeot 2008
1348,"£17,998","<span> 16,575 miles</span>", 5 Door Estate,1997cc Manual ,2017 Ford S-Max
1349,"£4,993","<span> 129,000 miles</span>", 5 Door Estate,1598cc Manual ,2015 Vauxhall Insignia
1350,"£18,093","<span> 29,640 miles</span>", 3 Door Estate,3200cc Automatic ,2016 Mitsubishi Shogun
1351,"£26,790","<span> 4,442 miles</span>", 5 Door Estate,1968cc Automatic ,2019 Volkswagen Tiguan
1352,"£10,149","<span> 48,484 miles</span>", 5 Door Estate,1997cc Manual ,2015 Ford Mondeo
1353,"£11,500","<span> 63,500 miles</span>", 5 Door Estate,2268cc Manual ,2015 Mitsubishi Outlander
1354,"£18,498","<span> 4,802 miles</span>", 5 Door Estate,1995cc Automatic ,2019 Ford Focus
1355,"£13,440","<span> 59,871 miles</span>", 5 Door Estate,2179cc Manual ,2012 Land Rover Range Rover Evoque
1356,"£6,995","<span> 113,438 miles</span>", 5 Door Estate,1997cc Manual ,2016 Ford Mondeo
1357,"£2,999","<span> 53,595 miles</span>", 5 Door Estate,1149cc Manual ,2011 Renault Clio
1358,"£11,499","<span> 44,004 miles</span>", 5 Door Estate,1598cc Manual ,2015 Nissan X-Trail
1359,"£21,390","<span> 3,569 miles</span>", 6 Door Estate,1998cc Automatic ,2019 Mini Clubman
1360,"£11,995","<span> 54,000 miles</span>", 5 Door Estate,1995cc Automatic ,2012 BMW 5 Series
1361,"£4,999","<span> 65,121 miles</span>", 5 Door Estate,1598cc Automatic ,2011 Vauxhall Astra
1362,"£25,498","<span> 13,023 miles</span>", 5 Door Estate,1999cc Automatic ,2017 Jaguar F-Pace
1363,"£10,990","<span> 98,138 miles</span>", 5 Door Estate,1995cc Automatic ,2014 BMW 5 Series
1364,"£28,390","<span> 1,789 miles</span>", 5 Door Estate,1498cc Manual ,2019 Audi Q3
1365,"£13,699","<span> 6,873 miles</span>", 5 Door Estate,1598cc Manual ,2018 Kia Stonic
1366,"£11,995","<span> 121,080 miles</span>", 5 Door Estate,1991cc Automatic ,2016 Mercedes-Benz C Class
1367,"£13,000","<span> 46,715 miles</span>", 5 Door Estate,2179cc Automatic ,2011 Land Rover Freelander
1368,"£31,998",<span> 10 miles</span>, 5 Door Estate,1969cc Automatic ,2019 Volvo XC60
1369,"£8,795","<span> 26,319 miles</span>", 5 Door Estate,1422cc Manual ,2016 Skoda Fabia
1370,"£11,490","<span> 46,281 miles</span>", 5 Door Estate,1597cc Manual ,2017 Honda CR-V
1371,"£2,895","<span> 140,200 miles</span>", 5 Door Estate,1910cc Manual ,2009 Saab 9-3
1372,"£38,844",<span> 100 miles</span>, 5 Door Estate,1999cc Automatic ,2020 Land Rover Range Rover
1373,"£22,250","<span> 48,601 miles</span>", 5 Door Estate,3000cc Automatic ,2016 Volkswagen Touareg
1374,"£10,990","<span> 115,000 miles</span>", 5 Door Estate,2179cc Manual ,2012 Land Rover Range Rover Evoque
1375,"£15,298","<span> 24,505 miles</span>", 5 Door Estate,1995cc Manual ,2017 Toyota RAV 4
1376,"£55,980",<span> 40 miles</span>, Estate,2000cc Automatic ,2020 Volvo XC60
1377,"£15,250","<span> 22,850 miles</span>", 5 Door Estate,1995cc Manual ,2015 Hyundai Tucson
1378,"£8,391","<span> 108,000 miles</span>", 5 Door Estate,1598cc Manual ,2016 Skoda Superb
1379,"£19,991","<span> 18,385 miles</span>", 5 Door Estate,1968cc Automatic ,2016 Volkswagen Tiguan
1380,"£8,995","<span> 28,000 miles</span>", 5 Door Estate,1197cc Manual ,2016 Skoda Fabia
1381,"£17,298","<span> 18,210 miles</span>", 5 Door Estate,1995cc Manual ,2016 Hyundai Tucson
1382,"£32,000","<span> 8,505 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Volvo V90
1383,"£11,440","<span> 16,137 miles</span>", 5 Door Estate,1199cc Manual ,2019 Vauxhall Crossland X
1384,"£19,380","<span> 18,146 miles</span>", 5 Door Estate,1580cc Automatic ,2018 Kia Niro
1385,"£11,490","<span> 54,000 miles</span>", 5 Door Estate,1968cc Manual ,2014 Skoda Superb
1386,"£14,489","<span> 25,006 miles</span>", 5 Door Estate,1700cc Automatic ,2017 Hyundai Tucson
1387,"£17,298","<span> 19,347 miles</span>", 5 Door Estate,1968cc Manual ,2017 Volkswagen Tiguan
1388,"£10,998","<span> 46,091 miles</span>", 5 Door Estate,1560cc Manual ,2016 Citroen C4 Grand Picasso
1389,"£20,000","<span> 27,361 miles</span>", 5 Door Estate,2000cc Automatic ,2016 Ford Edge
1390,"£17,000","<span> 9,000 miles</span>", 5 Door Estate,1500cc Manual ,2019 Peugeot Rifter
1391,"£33,237","<span> 9,999 miles</span>", 2 Door Estate,2100cc Automatic ,2019 Mercedes-Benz C Class
1392,"£7,450","<span> 88,430 miles</span>", 5 Door Estate,1598cc Manual ,2016 Volkswagen Passat
1393,"£8,998","<span> 42,339 miles</span>", 5 Door Estate,1598cc Manual ,2017 Vauxhall Astra
1394,"£6,500","<span> 84,580 miles</span>", 5 Door Estate,1498cc Manual ,2015 Ford Focus
1395,"£11,500","<span> 103,000 miles</span>", 5 Door Estate,1968cc Automatic ,2015 Audi A6
1396,"£15,249","<span> 28,097 miles</span>", 5 Door Estate,1598cc Manual ,2017 Nissan X-Trail
1397,"£16,999","<span> 19,620 miles</span>", 5 Door Estate,1395cc Manual ,2018 Audi A4
1398,"£9,980","<span> 95,768 miles</span>", 5 Door Estate,1968cc Automatic ,2015 Volkswagen Passat
1399,"£2,500","<span> 133,000 miles</span>", 5 Door Estate,1560cc Manual ,2010 Volvo V50
1400,"£33,890","<span> 9,161 miles</span>", 5 Door Estate,2000cc Automatic ,2019 BMW X3
1401,"£17,850","<span> 22,107 miles</span>", 5 Door Estate,1995cc Automatic ,2017 BMW 3 Series
1402,"£14,498","<span> 7,630 miles</span>", 5 Door Estate,1590cc Manual ,2019 Mitsubishi ASX
1403,"£38,650",<span> 151 miles</span>, Estate,1950cc Automatic ,2020 Mercedes-Benz GL Class
1404,"£27,675","<span> 30,900 miles</span>", 5 Door Estate,2987cc Automatic ,2017 Mercedes-Benz GLE
1405,"£32,150","<span> 7,343 miles</span>", 5 Door Estate,1995cc Automatic ,2019 BMW X4
1406,"£16,980","<span> 39,177 miles</span>", 5 Door Estate,1600cc Manual ,2017 Honda CR-V
1407,"£18,998","<span> 15,255 miles</span>", 5 Door Estate,1500cc Manual ,2018 Peugeot 3008
1408,"£30,991","<span> 35,459 miles</span>", 5 Door Estate,2993cc Automatic ,2018 Jaguar F-Pace
1409,"£5,490","<span> 131,000 miles</span>", 5 Door Estate,1968cc Manual ,2015 Volkswagen Passat
1410,"£8,995","<span> 86,000 miles</span>", 5 Door Estate,1995cc Manual ,2015 BMW 3 Series
1411,"£25,990","<span> 5,000 miles</span>", 5 Door Estate,1991cc Automatic ,Mercedes-Benz CLA Class
1412,"£10,610","<span> 9,975 miles</span>", 5 Door Estate,1499cc Manual ,2016 Ford Grand C-Max
1413,"£9,995","<span> 69,585 miles</span>", 5 Door Estate,2199cc Manual ,2013 Honda CR-V
1414,"£25,990","<span> 8,109 miles</span>", 5 Door Estate,1995cc Automatic ,2019 BMW 3 Series
1415,"£7,970","<span> 56,060 miles</span>", 5 Door Estate,1968cc Manual ,2012 Volkswagen Tiguan
1416,"£21,798","<span> 14,304 miles</span>", 5 Door Estate,1498cc Automatic ,2019 Skoda Kodiaq
1417,"£38,870","<span> 26,298 miles</span>", 5 Door Estate,3000cc Automatic ,2017 Land Rover Range Rover
1418,"£11,200","<span> 6,947 miles</span>", 5 Door Estate,1000cc Manual ,2017 Ford C-Max
1419,"£7,495","<span> 70,000 miles</span>", 5 Door Estate,1995cc Manual ,2011 Nissan X-Trail
1420,"£21,998","<span> 35,405 miles</span>", 5 Door Estate,2967cc Automatic ,2016 Volkswagen Touareg
1421,"£25,995","<span> 3,997 miles</span>", 5 Door Estate,1968cc Manual ,2019 Volkswagen Caddy Maxi C20
1422,"£8,367","<span> 36,300 miles</span>", 5 Door Estate,998cc Manual ,2014 Ford C-Max
1423,"£12,799","<span> 11,616 miles</span>", 5 Door Estate,1197cc Automatic ,2017 Skoda Yeti
1424,"£17,000","<span> 5,176 miles</span>", 5 Door Estate,1499cc Manual ,2019 Citroen Berlingo
1425,"£7,488","<span> 112,000 miles</span>", 5 Door Estate,2400cc Manual ,2010 Volvo XC70
1426,"£13,495","<span> 52,742 miles</span>", Estate,Automatic ,2014 Mitsubishi Outlander
1427,"£15,698","<span> 26,669 miles</span>", 5 Door Estate,1499cc Manual ,2017 Ford Kuga
1428,"£15,495","<span> 67,889 miles</span>", 5 Door Estate,2143cc Automatic ,2015 Mercedes-Benz C Class
1429,"£10,000","<span> 24,969 miles</span>", 5 Door Estate,1500cc Manual ,2016 Ford Grand C-Max
1430,"£10,937","<span> 19,458 miles</span>", 5 Door Estate,1364cc Manual ,2016 Vauxhall Zafira
1431,"£15,998","<span> 6,415 miles</span>", 5 Door Estate,1997cc Manual ,Ford Kuga
1432,"£17,395","<span> 25,760 miles</span>", 5 Door Estate,2143cc Automatic ,2016 Mercedes-Benz GLA Class
1433,"£15,999","<span> 9,440 miles</span>", 5 Door Estate,1598cc Automatic ,2016 Nissan X-Trail
1434,"£16,414","<span> 21,012 miles</span>", 5 Door Estate,2000cc Manual ,2016 BMW X1
1435,"£16,599","<span> 42,943 miles</span>", 5 Door Estate,1969cc Manual ,2017 Volvo XC60
1436,"£23,950","<span> 9,633 miles</span>", 5 Door Estate,1968cc Manual ,2019 Volkswagen Tiguan
1437,"£18,990","<span> 12,131 miles</span>", 5 Door Estate,1997cc Manual ,2018 Ford Focus
1438,"£24,400","<span> 10,582 miles</span>", 5 Door Estate,2000cc Automatic ,2018 Mercedes-Benz E Class
1439,"£25,995","<span> 5,575 miles</span>", 5 Door Estate,1995cc Automatic ,2018 Subaru Forester
1440,"£3,250","<span> 106,000 miles</span>", 5 Door Estate,1997cc Manual ,2010 Ford Mondeo
1441,"£6,985","<span> 82,069 miles</span>", 5 Door Estate,1968cc Manual ,2012 Skoda Superb
1442,"£45,844",<span> 5 miles</span>, 5 Door Estate,1999cc Automatic ,2020 Land Rover Range Rover
1443,"£16,495","<span> 16,354 miles</span>", 5 Door Estate,1618cc Manual ,2017 Nissan X-Trail
1444,"£36,995","<span> 43,500 miles</span>", 5 Door Estate,3993cc Manual ,2017 Audi S6
1445,"£2,495","<span> 187,000 miles</span>", 5 Door Estate,2993cc Automatic ,2004 BMW 5 Series
1446,"£19,998","<span> 18,623 miles</span>", 5 Door Estate,1498cc Manual ,2019 Volkswagen Tiguan
1447,"£13,970","<span> 52,810 miles</span>", 5 Door Estate,1995cc Manual ,2016 BMW X1
1448,"£17,960","<span> 28,402 miles</span>", 5 Door Estate,1997cc Manual ,2016 Ford Galaxy
1449,"£9,995","<span> 32,208 miles</span>", 5 Door Estate,2500cc Automatic ,BMW 5 Series
1450,"£16,469","<span> 30,871 miles</span>", 5 Door Estate,1500cc Manual ,2018 Peugeot 3008
1451,"£32,993",<span> 500 miles</span>, 5 Door Estate,1995cc Automatic ,2020 BMW 2 Series
1452,"£31,995","<span> 2,945 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Volvo V60
1453,"£11,990","<span> 15,000 miles</span>", 5 Door Estate,1399cc Automatic ,2016 Vauxhall Astra
1454,"£13,995","<span> 32,000 miles</span>", 5 Door Estate,1685cc Automatic ,2017 Hyundai Tucson
1455,"£10,670","<span> 12,395 miles</span>", 5 Door Estate,1364cc Manual ,2016 Vauxhall Zafira
1456,"£15,899","<span> 28,895 miles</span>", 5 Door Estate,1995cc Manual ,2016 BMW 2 Series
1457,"£24,000","<span> 3,000 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Ford Focus
1458,"£27,498","<span> 52,427 miles</span>", 5 Door Estate,2967cc Automatic ,2016 Audi Q5
1459,"£34,539","<span> 7,742 miles</span>", 5 Door Estate,1995cc Automatic ,2019 BMW 3 Series
1460,"£14,747","<span> 20,788 miles</span>", 5 Door Estate,1598cc Manual ,2016 Mercedes-Benz C Class
1461,"£24,989","<span> 26,770 miles</span>", 5 Door Estate,2143cc Automatic ,2017 Mercedes-Benz GLC
1462,"£29,350","<span> 8,849 miles</span>", 5 Door Estate,1969cc Manual ,2019 Volvo XC40
1463,"£9,898","<span> 85,359 miles</span>", 5 Door Estate,1997cc Automatic ,2017 Ford Mondeo
1464,"£22,998","<span> 12,408 miles</span>", 5 Door Estate,1998cc Automatic ,2017 Mitsubishi Outlander
1465,"£17,899","<span> 95,000 miles</span>", 5 Door Estate,2967cc Automatic ,2012 Porsche Cayenne
1466,"£20,990","<span> 1,218 miles</span>", 5 Door Estate,999cc Manual ,2019 Volkswagen T-Cross
1467,"£23,599","<span> 16,340 miles</span>", 5 Door Estate,1968cc Manual ,2018 Volkswagen Tiguan
1468,"£16,998","<span> 13,539 miles</span>", 5 Door Estate,1968cc Automatic ,2017 Skoda Yeti
1469,"£56,000","<span> 1,899 miles</span>", 5 Door Estate,3000cc Automatic ,2019 BMW X3
1470,"£19,290","<span> 34,257 miles</span>", Estate,1400cc Automatic ,Audi Q2
1471,"£30,000","<span> 17,097 miles</span>", 5 Door Estate,1968cc Automatic ,2019 Audi Q5
1472,"£21,998",<span> 428 miles</span>, 5 Door Estate,1998cc Automatic ,2019 Mitsubishi Outlander
1473,"£13,475","<span> 10,802 miles</span>", 5 Door Estate,1798cc Automatic ,2017 Honda Civic
1474,"£14,498","<span> 13,235 miles</span>", 5 Door Estate,999cc Manual ,2019 Ford Focus
1475,"£29,444","<span> 50,501 miles</span>", 5 Door Estate,2993cc Automatic ,2014 Land Rover Range Rover Sport
1476,"£16,498","<span> 23,872 miles</span>", 5 Door Estate,1498cc Automatic ,2018 Ford Mondeo
1477,"£16,995","<span> 21,745 miles</span>", 5 Door Estate,1968cc Manual ,2016 Volkswagen Tiguan
1478,"£18,200","<span> 14,160 miles</span>", 5 Door Estate,1500cc Automatic ,2017 Ford Kuga
1479,"£16,499","<span> 43,594 miles</span>", 5 Door Estate,2179cc Automatic ,2013 Land Rover Freelander
1480,"£13,500","<span> 55,277 miles</span>", 5 Door Estate,1600cc Automatic ,2017 Suzuki Vitara
1481,"£11,995","<span> 82,000 miles</span>", 5 Door Estate,1798cc Manual ,2016 Toyota Auris
1482,"£29,995","<span> 1,224 miles</span>", 5 Door Estate,1798cc Automatic ,2020 Toyota Corolla
1483,"£20,590","<span> 2,481 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Ford Focus
1484,"£2,750","<span> 105,000 miles</span>", 5 Door Estate,2497cc Automatic ,2008 BMW 5 Series
1485,"£15,798","<span> 17,882 miles</span>", 5 Door Estate,1598cc Manual ,2018 Volkswagen Touran
1486,"£7,999","<span> 90,099 miles</span>", 5 Door Estate,1499cc Manual ,2016 Ford Mondeo
1487,"£8,290","<span> 55,710 miles</span>", 5 Door Estate,1499cc Manual ,2017 Ford C-Max
1488,"£7,990","<span> 36,675 miles</span>", 5 Door Estate,2000cc Automatic ,2016 Subaru Forester
1489,"£18,698","<span> 9,886 miles</span>", 5 Door Estate,1997cc Automatic ,2016 Honda CR-V
1490,"£18,975","<span> 14,000 miles</span>", 5 Door Estate,1998cc Automatic ,2016 Mitsubishi Outlander
1491,"£19,000","<span> 14,002 miles</span>", 5 Door Estate,1500cc Automatic ,2019 Seat Ateca
1492,"£35,998","<span> 10,850 miles</span>", 5 Door Estate,1969cc Automatic ,2019 Volvo XC90
1493,"£18,998","<span> 38,067 miles</span>", 5 Door Estate,1991cc Automatic ,2016 Mercedes-Benz CLA Class
1494,"£16,995","<span> 21,844 miles</span>", 5 Door Estate,1580cc Automatic ,2017 Kia Niro
1495,"£27,000","<span> 9,750 miles</span>", 4 Door Estate,2000cc Automatic ,2019 Jaguar E-Pace
1496,"£18,745","<span> 7,855 miles</span>", 5 Door Estate,2000cc Manual ,2019 Ford Focus
1497,"£15,999","<span> 18,000 miles</span>", 5 Door Estate,1598cc Manual ,2019 Kia Pro Ceed
1498,"£6,698","<span> 48,925 miles</span>", 5 Door Estate,1200cc Manual ,2016 Peugeot 2008
1499,"£27,330","<span> 10,952 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Audi Q3
